"","name","species","group","class","cort_dw","wo_p","date","time","cort_numeric.x","psa_my_perc","psa_bl_perc","psa_ch_perc","r_eagle","r_ig_es","repro_narrow","repro_broad","mean_uc_psg","cort_numeric.y","centered_cort","mean_psachperc","sd_psachperc","stan_psachperc","mean_reagle","sd_reagle","stan_reagle","mean_psamyperc","sd_psamyperc","stan_psamyperc","mean_mean_uc_psg","sd_mean_uc_psg","stan_mean_uc_psg"
"239","Jinja's juv?","RT","R2","AF","699 ",46,"11/03/2012","12:56",699,24,0,0,0.16,0.55,,,,699,0,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.29555789839076,30.3783382789317,32.4551702184136,-71.2886787157589,11.0937931034483,20.7725153539879,
"240","Joy","RT","R5","SF","298 ",60,"01/13/2014","09:50",298,80,0,4,0.35,0,,,0.74,298,0,1.42581602373887,3.97854401548985,-5.38290405471857,0.63726872246696,0.4091445879619,-1.10555789839076,30.3783382789317,32.4551702184136,-15.2886787157589,11.0937931034483,20.7725153539879,-51.898823811424
"241","Julie","RT","R5","AF","222 ",57,"10/29/2013","12:41",222,76,0,0,0.91,0.15,"1","1",20.19,412.285714285714,-190.285714285714,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.545557898390759,30.3783382789317,32.4551702184136,-19.2886787157589,11.0937931034483,20.7725153539879,-32.448823811424
"242","Julie","RT","R5","AF","570 ",58,"11/23/2013","10:55",570,88,0,12,1.2,0.15,"1","1",68.24,412.285714285714,157.714285714286,1.42581602373887,3.97854401548985,2.61709594528143,0.63726872246696,0.4091445879619,-0.255557898390759,30.3783382789317,32.4551702184136,-7.28867871575891,11.0937931034483,20.7725153539879,15.601176188576
"243","Julie","RT","R5","AF","180 ",58,"11/28/2013","08:45",180,84,0,28,1.2,0.15,"1","1",68.24,412.285714285714,-232.285714285714,1.42581602373887,3.97854401548985,18.6170959452814,0.63726872246696,0.4091445879619,-0.255557898390759,30.3783382789317,32.4551702184136,-11.2886787157589,11.0937931034483,20.7725153539879,15.601176188576
"244","Julie","RT","R5","AF","899 ",60,"01/11/2014","16:54",899,57,0,13,0.35,0,"1","1",,412.285714285714,486.714285714286,1.42581602373887,3.97854401548985,3.61709594528143,0.63726872246696,0.4091445879619,-1.10555789839076,30.3783382789317,32.4551702184136,-38.2886787157589,11.0937931034483,20.7725153539879,
"245","Julie","RT","R5","AF","449 ",61,"01/25/2014","13:06",449,28,0,0,0.24,0.12,"1","1",,412.285714285714,36.7142857142857,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.21555789839076,30.3783382789317,32.4551702184136,-67.2886787157589,11.0937931034483,20.7725153539879,
"246","Julie","RT","R5","AF","162 ",61,"02/01/2014","10:09",162,48,0,0,0.24,0.12,"1","1",,412.285714285714,-250.285714285714,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.21555789839076,30.3783382789317,32.4551702184136,-47.2886787157589,11.0937931034483,20.7725153539879,
"247","Julie","RT","R5","AF","404 ",61,"02/02/2014","13:30",404,45,0,0,0.24,0.12,"1","1",,412.285714285714,-8.28571428571428,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.21555789839076,30.3783382789317,32.4551702184136,-50.2886787157589,11.0937931034483,20.7725153539879,
"248","Jupiter","RT","R4","AF","938 ",49,"01/02/2013","13:44",938,,,,,,"1","1",1.58,1598.66666666667,-660.666666666667,1.42581602373887,3.97854401548985,,0.63726872246696,0.4091445879619,,30.3783382789317,32.4551702184136,,11.0937931034483,20.7725153539879,-51.058823811424
"249","Jupiter","RT","R4","AF","1774 ",50,"01/28/2013","13:27",1774,0,0,0,0.41,0,"1","1",6.41,1598.66666666667,175.333333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.04555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-46.228823811424
"250","Jupiter","RT","R4","AF","1500 ",51,"02/11/2013","16:11",1500,17,0,0,1.02,0.08,"1","1",1.24,1598.66666666667,-98.6666666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.435557898390759,30.3783382789317,32.4551702184136,-78.2886787157589,11.0937931034483,20.7725153539879,-51.398823811424
"251","Jupiter","RT","R4","AF","365 ",51,"02/16/2013","15:21",365,0,0,0,1.02,0.08,"1","1",1.24,1598.66666666667,-1233.66666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.435557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.398823811424
"252","Jupiter","RT","R4","AF","1578 ",52,"03/08/2013","13:55",1578,25,0,0,0.72,0,"1","1",,1598.66666666667,-20.6666666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.735557898390759,30.3783382789317,32.4551702184136,-70.2886787157589,11.0937931034483,20.7725153539879,
"253","Jupiter","RT","R4","AF","1887 ",53,"03/21/2013","09:20",1887,0,0,0,0.57,0,"2","2",2.27,1598.66666666667,288.333333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.885557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-50.368823811424
"254","Jupiter","RT","R4","AF","357 ",53,"03/27/2013","16:01",357,0,0,0,0.57,0,"2","2",2.27,1598.66666666667,-1241.66666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.885557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-50.368823811424
"255","Jupiter","RT","R4","AF","1527 ",63,"03/20/2014","09:24",1527,0,0,0,1.24,0,"1","1",1.16,1598.66666666667,-71.6666666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.215557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.478823811424
"256","Jupiter","RT","R4","AF","4462 ",63,"03/21/2014","10:29",4462,0,0,0,1.24,0,"1","1",1.16,1598.66666666667,2863.33333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.215557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.478823811424
"257","KAB or KYE","RT","R2","AF","150 ",46,"11/06/2012","15:36",150,5,0,0,0.16,0.55,,,,150,0,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.29555789839076,30.3783382789317,32.4551702184136,-90.2886787157589,11.0937931034483,20.7725153539879,
"258","Kabaganda","RT","R6","AF","1135 ",60,"01/11/2014","13:11",1135,37,0,5,0.96,0,"1","1",0.96,1508,-373,1.42581602373887,3.97854401548985,-4.38290405471857,0.63726872246696,0.4091445879619,-0.495557898390759,30.3783382789317,32.4551702184136,-58.2886787157589,11.0937931034483,20.7725153539879,-51.678823811424
"259","Kabaganda","RT","R6","AF","1995 ",61,"01/25/2014","12:23",1995,68,0,5,1.13,0,"0","0",,1508,487,1.42581602373887,3.97854401548985,-4.38290405471857,0.63726872246696,0.4091445879619,-0.32555789839076,30.3783382789317,32.4551702184136,-27.2886787157589,11.0937931034483,20.7725153539879,
"260","Kabaganda","RT","R6","AF","1394 ",61,"02/01/2014","13:12",1394,43,76,0,1.13,0,"0","0",,1508,-114,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.32555789839076,30.3783382789317,32.4551702184136,-52.2886787157589,11.0937931034483,20.7725153539879,
"261","Kabarole","RT","R2","AF","834 ",45,"10/06/2012","13:55",834,20,0,0,0.44,0.3,"0","0",58.81,759.75,74.25,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.01555789839076,30.3783382789317,32.4551702184136,-75.2886787157589,11.0937931034483,20.7725153539879,6.17117618857601
"262","Kabarole","RT","R2","AF","242 ",45,"10/07/2012","10:16",242,28,0,0,0.44,0.3,"0","0",58.81,759.75,-517.75,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.01555789839076,30.3783382789317,32.4551702184136,-67.2886787157589,11.0937931034483,20.7725153539879,6.17117618857601
"263","Kabarole","RT","R2","AF","137 ",46,"10/26/2012","10:32",137,16,8,0,0.16,0.55,"0","0",24.44,759.75,-622.75,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.29555789839076,30.3783382789317,32.4551702184136,-79.2886787157589,11.0937931034483,20.7725153539879,-28.198823811424
"264","Kabarole","RT","R2","AF","308 ",46,"11/03/2012","09:32",308,24,0,0,0.16,0.55,"0","0",24.44,759.75,-451.75,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.29555789839076,30.3783382789317,32.4551702184136,-71.2886787157589,11.0937931034483,20.7725153539879,-28.198823811424
"265","Kabarole","RT","R2","AF","266 ",47,"11/26/2012","08:40",266,0,0,0,0,0.15,"0","0",53.26,759.75,-493.75,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,0.621176188576001
"266","Kabarole","RT","R2","AF","322 ",48,"12/14/2012","12:04",322,52,0,0,0.17,0.17,"0","0",5.11,759.75,-437.75,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.28555789839076,30.3783382789317,32.4551702184136,-43.2886787157589,11.0937931034483,20.7725153539879,-47.528823811424
"267","Kabarole","RT","R2","AF","1344 ",48,"12/15/2012","15:17",1344,8,0,0,0.17,0.17,"0","0",5.11,759.75,584.25,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.28555789839076,30.3783382789317,32.4551702184136,-87.2886787157589,11.0937931034483,20.7725153539879,-47.528823811424
"268","Kabarole","RT","R2","AF","1150 ",50,"01/22/2013","14:28",1150,8,0,0,0.54,0.15,"0","0",10.63,759.75,390.25,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.915557898390759,30.3783382789317,32.4551702184136,-87.2886787157589,11.0937931034483,20.7725153539879,-42.008823811424
"269","Kabarole","RT","R2","AF","742 ",51,"02/11/2013","14:04",742,54,0,4,0.73,0.15,"0","0",8.47,759.75,-17.75,1.42581602373887,3.97854401548985,-5.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-41.2886787157589,11.0937931034483,20.7725153539879,-44.168823811424
"270","Kabarole","RT","R2","AF","967 ",51,"02/18/2013","16:03",967,23,0,0,0.73,0.15,"0","0",8.47,759.75,207.25,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-72.2886787157589,11.0937931034483,20.7725153539879,-44.168823811424
"271","Kabarole","RT","R2","AF","1376 ",52,"03/10/2013","16:31",1376,54,0,0,1.01,0,"0","0",1.47,759.75,616.25,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.445557898390759,30.3783382789317,32.4551702184136,-41.2886787157589,11.0937931034483,20.7725153539879,-51.168823811424
"272","Kabarole","RT","R2","AF","754 ",52,"03/11/2013","15:23",754,0,0,0,1.01,0,"0","0",1.47,759.75,-5.75,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.445557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.168823811424
"273","Kabarole","RT","R2","AF","1111 ",53,"03/24/2013","11:12",1111,63,0,5,1.09,0,"0","0",8.11,759.75,351.25,1.42581602373887,3.97854401548985,-4.38290405471857,0.63726872246696,0.4091445879619,-0.365557898390759,30.3783382789317,32.4551702184136,-32.2886787157589,11.0937931034483,20.7725153539879,-44.528823811424
"274","Kabarole","RT","R2","AF","4650 ",53,"03/25/2013","12:49",4650,84,0,20,1.09,0,"0","0",8.11,759.75,3890.25,1.42581602373887,3.97854401548985,10.6170959452814,0.63726872246696,0.4091445879619,-0.365557898390759,30.3783382789317,32.4551702184136,-11.2886787157589,11.0937931034483,20.7725153539879,-44.528823811424
"275","Kabarole","RT","R2","AF","217 ",53,"03/31/2013","09:13",217,64,0,4,1.09,0,"0","0",8.11,759.75,-542.75,1.42581602373887,3.97854401548985,-5.38290405471857,0.63726872246696,0.4091445879619,-0.365557898390759,30.3783382789317,32.4551702184136,-31.2886787157589,11.0937931034483,20.7725153539879,-44.528823811424
"276","Kabarole","RT","R2","AF","553 ",53,"04/02/2013","09:57",553,86,5,0,1.09,0,"0","0",8.11,759.75,-206.75,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.365557898390759,30.3783382789317,32.4551702184136,-9.28867871575891,11.0937931034483,20.7725153539879,-44.528823811424
"277","Kabarole","RT","R2","AF","746 ",63,"03/14/2014","10:13",746,0,0,0,0,0,"2","2",3.1,759.75,-13.75,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-49.538823811424
"278","Kabarole","RT","R2","AF","685 ",63,"03/22/2014","10:11",685,0,0,0,0,0,"2","2",3.1,759.75,-74.75,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-49.538823811424
"279","Kabarole","RT","R2","AF","387 ",63,"03/24/2014","10:34",387,0,0,0,0,0,"2","2",3.1,759.75,-372.75,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-49.538823811424
"280","Kabarole","RT","R2","AF","112 ",65,"05/12/2014","12:17",112,88,0,0,0.37,0,"2","2",0.73,759.75,-647.75,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.08555789839076,30.3783382789317,32.4551702184136,-7.28867871575891,11.0937931034483,20.7725153539879,-51.908823811424
"281","Kabarole","RT","R2","AF","78 ",66,"06/12/2014","12:13",78,0,0,0,0.25,0.13,"2","2",0.99,759.75,-681.75,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.20555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.648823811424
"282","Kabarole","RT","R2","AF","812 ",67,"07/10/2014","11:22",812,0,0,0,0.16,0.16,"0","0",0.8,759.75,52.25,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.29555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.838823811424
"283","Kabarole","RT","R2","AF","206 ",67,"07/12/2014","12:13",206,0,0,0,0.16,0.16,"0","0",0.8,759.75,-553.75,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.29555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.838823811424
"284","Kabarole","RT","R2","AF","235 ",68,"01/23/2015","13:57",235,22,0,0,0.2,0,"0","0",11.2,759.75,-524.75,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.25555789839076,30.3783382789317,32.4551702184136,-73.2886787157589,11.0937931034483,20.7725153539879,-41.438823811424
"285","Kabarwani","RT","R6","AF","683 ",56,"10/05/2013","14:43",683,38,0,0,0.54,0,"1","1",,677.7,5.29999999999995,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.915557898390759,30.3783382789317,32.4551702184136,-57.2886787157589,11.0937931034483,20.7725153539879,
"286","Kabarwani","RT","R6","AF","677 ",56,"10/08/2013","09:11",677,8,0,0,0.54,0,"1","1",,677.7,-0.700000000000045,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.915557898390759,30.3783382789317,32.4551702184136,-87.2886787157589,11.0937931034483,20.7725153539879,
"287","Kabarwani","RT","R6","AF","81 ",57,"10/29/2013","13:50",81,0,25,0,0.69,0.69,"1","1",,677.7,-596.7,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.765557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"288","Kabarwani","RT","R6","AF","2419 ",59,"12/11/2013","12:10",2419,37,37,0,1.14,0.08,"1","1",10.12,677.7,1741.3,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.31555789839076,30.3783382789317,32.4551702184136,-58.2886787157589,11.0937931034483,20.7725153539879,-42.518823811424
"289","Kabarwani","RT","R6","AF","278 ",59,"12/17/2013","13:52",278,0,0,4,1.14,0.08,"1","1",10.12,677.7,-399.7,1.42581602373887,3.97854401548985,-5.38290405471857,0.63726872246696,0.4091445879619,-0.31555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-42.518823811424
"290","Kabarwani","RT","R6","AF","759 ",60,"01/05/2014","12:11",759,45,20,0,0.96,0,"1","1",2.14,677.7,81.3,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.495557898390759,30.3783382789317,32.4551702184136,-50.2886787157589,11.0937931034483,20.7725153539879,-50.498823811424
"291","Kabarwani","RT","R6","AF","421 ",60,"01/11/2014","11:29",421,37,0,5,0.96,0,"1","1",2.14,677.7,-256.7,1.42581602373887,3.97854401548985,-4.38290405471857,0.63726872246696,0.4091445879619,-0.495557898390759,30.3783382789317,32.4551702184136,-58.2886787157589,11.0937931034483,20.7725153539879,-50.498823811424
"292","Kabarwani","RT","R6","AF","83 ",61,"01/25/2014","14:10",83,68,0,5,1.13,0,"0","0",,677.7,-594.7,1.42581602373887,3.97854401548985,-4.38290405471857,0.63726872246696,0.4091445879619,-0.32555789839076,30.3783382789317,32.4551702184136,-27.2886787157589,11.0937931034483,20.7725153539879,
"293","Kabarwani","RT","R6","AF","636 ",61,"02/01/2014","13:11",636,43,76,0,1.13,0,"0","0",,677.7,-41.7,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.32555789839076,30.3783382789317,32.4551702184136,-52.2886787157589,11.0937931034483,20.7725153539879,
"294","Kabarwani","RT","R6","AF","740 ",61,"02/02/2014","13:26",740,71,0,0,1.13,0,"0","0",,677.7,62.3,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.32555789839076,30.3783382789317,32.4551702184136,-24.2886787157589,11.0937931034483,20.7725153539879,
"295","Kabulemu","RT","R6","AF","347 ",56,"10/04/2013","15:20",347,52,0,0,0.54,0,"1","1",,475.555555555556,-128.555555555556,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.915557898390759,30.3783382789317,32.4551702184136,-43.2886787157589,11.0937931034483,20.7725153539879,
"296","Kabulemu","RT","R6","AF","287 ",56,"10/08/2013","14:30",287,8,0,0,0.54,0,"1","1",,475.555555555556,-188.555555555556,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.915557898390759,30.3783382789317,32.4551702184136,-87.2886787157589,11.0937931034483,20.7725153539879,
"297","Kabulemu","RT","R6","AF","1005 ",59,"12/21/2013","13:27",1005,27,27,0,1.14,0.08,"1","1",6.83,475.555555555556,529.444444444444,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.31555789839076,30.3783382789317,32.4551702184136,-68.2886787157589,11.0937931034483,20.7725153539879,-45.808823811424
"298","Kabulemu","RT","R6","AF","490 ",60,"01/05/2014","14:07",490,45,20,0,0.96,0,,"1",1.35,475.555555555556,14.4444444444445,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.495557898390759,30.3783382789317,32.4551702184136,-50.2886787157589,11.0937931034483,20.7725153539879,-51.288823811424
